datetime,count
2012-01-20 13:00:00,109.97758
2012-01-20 14:00:00,109.97758
2012-01-20 15:00:00,109.97758
2012-01-20 16:00:00,195.24127
2012-01-20 17:00:00,318.6471
2012-01-20 18:00:00,314.18274
2012-01-20 19:00:00,191.91321
2012-01-20 20:00:00,104.79959
2012-01-20 21:00:00,104.79959
2012-01-20 22:00:00,73.39259
2012-01-20 23:00:00,47.26724
2012-01-21 00:00:00,46.078842
2012-01-21 01:00:00,41.19141
2012-01-21 02:00:00,27.447527
2012-01-21 03:00:00,14.574827
2012-01-21 04:00:00,6.8309402
2012-01-21 05:00:00,6.935995
2012-01-21 06:00:00,7.3024883
2012-01-21 07:00:00,25.515966
2012-01-21 08:00:00,71.47875
2012-01-21 09:00:00,92.470505
2012-01-21 10:00:00,112.37858
2012-01-21 11:00:00,152.09769
2012-01-21 12:00:00,186.04448
2012-01-21 13:00:00,184.11165
2012-01-21 14:00:00,108.503845
2012-01-21 15:00:00,108.503845
2012-01-21 16:00:00,184.11165
2012-01-21 17:00:00,158.03
2012-01-21 18:00:00,150.17609
2012-01-21 19:00:00,134.80994
2012-01-21 20:00:00,86.02029
2012-01-21 21:00:00,79.982765
2012-01-21 22:00:00,61.05838
2012-01-21 23:00:00,49.423603
2012-01-22 00:00:00,44.305084
2012-01-22 01:00:00,39.79627
2012-01-22 02:00:00,30.653118
2012-01-22 03:00:00,16.62214
2012-01-22 04:00:00,6.6464868
2012-01-22 05:00:00,5.895009
2012-01-22 06:00:00,5.879901
2012-01-22 07:00:00,18.70923
2012-01-22 08:00:00,46.289448
2012-01-22 09:00:00,83.11414
2012-01-22 10:00:00,142.90211
2012-01-22 11:00:00,121.0411
2012-01-22 12:00:00,166.03944
2012-01-22 13:00:00,180.91325
2012-01-22 14:00:00,174.14778
2012-01-22 15:00:00,166.03944
2012-01-22 16:00:00,166.03944
2012-01-22 17:00:00,155.71735
2012-01-22 18:00:00,123.77883
2012-01-22 19:00:00,114.09079
2012-01-22 20:00:00,64.078735
2012-01-22 21:00:00,58.1894
2012-01-22 22:00:00,49.574074
2012-01-22 23:00:00,35.777336
2012-01-23 00:00:00,15.986994
2012-01-23 01:00:00,7.918662
2012-01-23 02:00:00,4.386146
2012-01-23 03:00:00,3.9057164
2012-01-23 04:00:00,3.9057164
2012-01-23 05:00:00,16.889477
2012-01-23 06:00:00,69.96855
2012-01-23 07:00:00,113.16035
2012-01-23 08:00:00,191.14397
2012-01-23 09:00:00,126.80738
2012-01-23 10:00:00,87.22942
2012-01-23 11:00:00,87.43527
2012-01-23 12:00:00,95.832695
2012-01-23 13:00:00,75.186966
2012-01-23 14:00:00,75.42809
2012-01-23 15:00:00,96.0712
2012-01-23 16:00:00,185.57532
2012-01-23 17:00:00,267.433
2012-01-23 18:00:00,265.63937
2012-01-23 19:00:00,189.77466
2012-01-23 20:00:00,97.37317
2012-01-23 21:00:00,97.5154
2012-01-23 22:00:00,74.45757
2012-01-23 23:00:00,54.984406
2012-01-24 00:00:00,16.010056
2012-01-24 01:00:00,8.253687
2012-01-24 02:00:00,4.774958
2012-01-24 03:00:00,4.2614512
2012-01-24 04:00:00,4.126563
2012-01-24 05:00:00,16.187834
2012-01-24 06:00:00,70.82558
2012-01-24 07:00:00,225.84058
2012-01-24 08:00:00,305.5676
2012-01-24 09:00:00,145.70782
2012-01-24 10:00:00,101.07234
2012-01-24 11:00:00,103.43485
2012-01-24 12:00:00,112.397644
2012-01-24 13:00:00,112.397644
2012-01-24 14:00:00,118.75708
2012-01-24 15:00:00,137.85318
2012-01-24 16:00:00,226.93896
2012-01-24 17:00:00,387.67395
2012-01-24 18:00:00,383.99615
2012-01-24 19:00:00,235.43462
2012-01-24 20:00:00,118.79735
2012-01-24 21:00:00,119.304276
2012-01-24 22:00:00,90.9465
2012-01-24 23:00:00,65.82813
2012-01-25 00:00:00,16.438984
2012-01-25 01:00:00,9.445284
2012-01-25 02:00:00,4.9243364
2012-01-25 03:00:00,3.9819353
2012-01-25 04:00:00,3.9819353
2012-01-25 05:00:00,16.445509
2012-01-25 06:00:00,68.13445
2012-01-25 07:00:00,204.15935
2012-01-25 08:00:00,357.1191
2012-01-25 09:00:00,128.94708
2012-01-25 10:00:00,91.8394
2012-01-25 11:00:00,106.809746
2012-01-25 12:00:00,124.5851
2012-01-25 13:00:00,124.5851
2012-01-25 14:00:00,124.5851
2012-01-25 15:00:00,127.39527
2012-01-25 16:00:00,207.66904
2012-01-25 17:00:00,343.50403
2012-01-25 18:00:00,340.59045
2012-01-25 19:00:00,213.47922
2012-01-25 20:00:00,125.54682
2012-01-25 21:00:00,117.060745
2012-01-25 22:00:00,89.16196
2012-01-25 23:00:00,57.99133
2012-01-26 00:00:00,20.248623
2012-01-26 01:00:00,10.248999
2012-01-26 02:00:00,5.524461
2012-01-26 03:00:00,4.5446496
2012-01-26 04:00:00,4.3532553
2012-01-26 05:00:00,17.411882
2012-01-26 06:00:00,67.551346
2012-01-26 07:00:00,204.76227
2012-01-26 08:00:00,330.21088
2012-01-26 09:00:00,141.86159
2012-01-26 10:00:00,101.0526
2012-01-26 11:00:00,96.70896
2012-01-26 12:00:00,117.49358
2012-01-26 13:00:00,138.51534
2012-01-26 14:00:00,140.67357
2012-01-26 15:00:00,142.19876
2012-01-26 16:00:00,224.28735
2012-01-26 17:00:00,388.11182
2012-01-26 18:00:00,386.5708
2012-01-26 19:00:00,229.78091
2012-01-26 20:00:00,141.8142
2012-01-26 21:00:00,142.37213
2012-01-26 22:00:00,112.81615
2012-01-26 23:00:00,84.941055
2012-01-27 00:00:00,35.728825
2012-01-27 01:00:00,17.567444
2012-01-27 02:00:00,8.750963
2012-01-27 03:00:00,6.4499445
2012-01-27 04:00:00,5.3281717
2012-01-27 05:00:00,15.29756
2012-01-27 06:00:00,62.6785
2012-01-27 07:00:00,227.31508
2012-01-27 08:00:00,203.43105
2012-01-27 09:00:00,110.44499
2012-01-27 10:00:00,84.430046
2012-01-27 11:00:00,130.87184
2012-01-27 12:00:00,154.5454
2012-01-27 13:00:00,164.86261
2012-01-27 14:00:00,164.86261
2012-01-27 15:00:00,177.04071
2012-01-27 16:00:00,236.23483
2012-01-27 17:00:00,383.73886
2012-01-27 18:00:00,377.39154
2012-01-27 19:00:00,218.8622
2012-01-27 20:00:00,127.30749
2012-01-27 21:00:00,126.75292
2012-01-27 22:00:00,98.058426
2012-01-27 23:00:00,79.88546
2012-01-28 00:00:00,55.6092
2012-01-28 01:00:00,50.523018
2012-01-28 02:00:00,29.268145
2012-01-28 03:00:00,15.956188
2012-01-28 04:00:00,6.8845186
2012-01-28 05:00:00,7.0241976
2012-01-28 06:00:00,10.568579
2012-01-28 07:00:00,34.57503
2012-01-28 08:00:00,80.52095
2012-01-28 09:00:00,106.65696
2012-01-28 10:00:00,160.10239
2012-01-28 11:00:00,172.78345
2012-01-28 12:00:00,200.93024
2012-01-28 13:00:00,223.43301
2012-01-28 14:00:00,231.95837
2012-01-28 15:00:00,246.11818
2012-01-28 16:00:00,254.17618
2012-01-28 17:00:00,215.04189
2012-01-28 18:00:00,212.80482
2012-01-28 19:00:00,189.96014
2012-01-28 20:00:00,118.183266
2012-01-28 21:00:00,110.201965
2012-01-28 22:00:00,89.91645
2012-01-28 23:00:00,73.58268
2012-01-29 00:00:00,58.334866
2012-01-29 01:00:00,46.365433
2012-01-29 02:00:00,32.7221
2012-01-29 03:00:00,19.673248
2012-01-29 04:00:00,7.1418705
2012-01-29 05:00:00,5.5226464
2012-01-29 06:00:00,7.5623865
2012-01-29 07:00:00,22.452831
2012-01-29 08:00:00,55.16937
2012-01-29 09:00:00,93.771324
2012-01-29 10:00:00,163.95944
2012-01-29 11:00:00,167.29732
2012-01-29 12:00:00,220.4773
2012-01-29 13:00:00,220.4773
2012-01-29 14:00:00,220.4773
2012-01-29 15:00:00,223.66064
2012-01-29 16:00:00,220.0804
2012-01-29 17:00:00,192.8403
2012-01-29 18:00:00,178.5333
2012-01-29 19:00:00,158.66127
2012-01-29 20:00:00,91.5162
2012-01-29 21:00:00,80.1773
2012-01-29 22:00:00,66.53926
2012-01-29 23:00:00,49.063046
2012-01-30 00:00:00,19.250004
2012-01-30 01:00:00,7.7844267
2012-01-30 02:00:00,3.9361959
2012-01-30 03:00:00,3.539359
2012-01-30 04:00:00,3.5467744
2012-01-30 05:00:00,13.93698
2012-01-30 06:00:00,73.44771
2012-01-30 07:00:00,193.41928
2012-01-30 08:00:00,334.62042
2012-01-30 09:00:00,125.249115
2012-01-30 10:00:00,90.4825
2012-01-30 11:00:00,100.450645
2012-01-30 12:00:00,109.46764
2012-01-30 13:00:00,109.21471
2012-01-30 14:00:00,117.3249
2012-01-30 15:00:00,117.3249
2012-01-30 16:00:00,197.77084
2012-01-30 17:00:00,331.10812
2012-01-30 18:00:00,328.19455
2012-01-30 19:00:00,183.21844
2012-01-30 20:00:00,109.938034
2012-01-30 21:00:00,109.9031
2012-01-30 22:00:00,68.083084
2012-01-30 23:00:00,55.939625
2012-01-31 00:00:00,16.688932
2012-01-31 01:00:00,9.091024
2012-01-31 02:00:00,5.364579
2012-01-31 03:00:00,4.7766876
2012-01-31 04:00:00,4.7766876
2012-01-31 05:00:00,19.829388
2012-01-31 06:00:00,73.504845
2012-01-31 07:00:00,194.0286
2012-01-31 08:00:00,344.17413
2012-01-31 09:00:00,140.86784
2012-01-31 10:00:00,108.04184
2012-01-31 11:00:00,126.635826
2012-01-31 12:00:00,139.22371
2012-01-31 13:00:00,148.0198
2012-01-31 14:00:00,157.9433
2012-01-31 15:00:00,157.87222
2012-01-31 16:00:00,217.60854
2012-01-31 17:00:00,369.52695
2012-01-31 18:00:00,366.31546
2012-01-31 19:00:00,234.67003
2012-01-31 20:00:00,140.50598
2012-01-31 21:00:00,149.47595
2012-01-31 22:00:00,119.212036
2012-01-31 23:00:00,83.507484
2012-02-20 00:00:00,24.801432
2012-02-20 01:00:00,15.683819
2012-02-20 02:00:00,7.8636494
2012-02-20 03:00:00,6.783971
2012-02-20 05:00:00,8.817992
2012-02-20 06:00:00,25.694645
2012-02-20 07:00:00,52.42024
2012-02-20 08:00:00,86.41226
2012-02-20 09:00:00,110.42508
2012-02-20 10:00:00,149.81
2012-02-20 11:00:00,155.15935
2012-02-20 12:00:00,194.87485
2012-02-20 13:00:00,199.14647
2012-02-20 14:00:00,214.99742
2012-02-20 15:00:00,214.99742
2012-02-20 16:00:00,216.96545
2012-02-20 17:00:00,205.48943
2012-02-20 18:00:00,180.172
2012-02-20 19:00:00,174.05186
2012-02-20 20:00:00,125.77112
2012-02-20 21:00:00,114.47403
2012-02-20 22:00:00,90.73541
2012-02-20 23:00:00,63.432487
2012-02-21 00:00:00,16.542915
2012-02-21 01:00:00,8.092549
2012-02-21 02:00:00,4.488987
2012-02-21 04:00:00,4.000856
2012-02-21 05:00:00,17.169828
2012-02-21 06:00:00,69.86624
2012-02-21 07:00:00,215.04745
2012-02-21 08:00:00,387.42755
2012-02-21 09:00:00,132.6577
2012-02-21 10:00:00,95.13622
2012-02-21 11:00:00,95.425095
2012-02-21 12:00:00,120.22582
2012-02-21 13:00:00,129.16304
2012-02-21 14:00:00,128.80777
2012-02-21 15:00:00,129.16304
2012-02-21 16:00:00,221.40613
2012-02-21 17:00:00,374.8561
2012-02-21 18:00:00,373.26947
2012-02-21 19:00:00,226.45248
2012-02-21 20:00:00,130.62375
2012-02-21 21:00:00,131.16447
2012-02-21 22:00:00,94.33118
2012-02-21 23:00:00,66.47598
2012-02-22 00:00:00,19.111502
2012-02-22 01:00:00,10.063292
2012-02-22 02:00:00,5.6065674
2012-02-22 03:00:00,4.653404
2012-02-22 04:00:00,4.653404
2012-02-22 05:00:00,18.560507
2012-02-22 06:00:00,76.42674
2012-02-22 07:00:00,239.3981
2012-02-22 08:00:00,386.2584
2012-02-22 09:00:00,157.89404
2012-02-22 10:00:00,112.22848
2012-02-22 11:00:00,115.81612
2012-02-22 12:00:00,156.29066
2012-02-22 13:00:00,158.07755
2012-02-22 14:00:00,143.11597
2012-02-22 15:00:00,172.84506
2012-02-22 16:00:00,240.93968
2012-02-22 17:00:00,416.49203
2012-02-22 18:00:00,407.87137
2012-02-22 19:00:00,249.84825
2012-02-22 20:00:00,168.45932
2012-02-22 21:00:00,197.91127
2012-02-22 22:00:00,134.0643
2012-02-22 23:00:00,84.592575
2012-02-23 00:00:00,29.402187
2012-02-23 01:00:00,13.581858
2012-02-23 02:00:00,7.678153
2012-02-23 03:00:00,4.492551
2012-02-23 04:00:00,5.145291
2012-02-23 05:00:00,18.659721
2012-02-23 06:00:00,70.91432
2012-02-23 07:00:00,239.5484
2012-02-23 08:00:00,363.78986
2012-02-23 09:00:00,159.56535
2012-02-23 10:00:00,136.6017
2012-02-23 11:00:00,180.20543
2012-02-23 12:00:00,198.26071
2012-02-23 13:00:00,197.74757
2012-02-23 14:00:00,197.85443
2012-02-23 15:00:00,197.85443
2012-02-23 16:00:00,255.5258
2012-02-23 17:00:00,433.76788
2012-02-23 18:00:00,431.09958
2012-02-23 19:00:00,261.41806
2012-02-23 20:00:00,170.55206
2012-02-23 21:00:00,167.33372
2012-02-23 22:00:00,134.54529
2012-02-23 23:00:00,97.48498
2012-02-24 00:00:00,39.40653
2012-02-24 01:00:00,20.178581
2012-02-24 02:00:00,8.08337
2012-02-24 03:00:00,6.9870205
2012-02-24 04:00:00,5.664325
2012-02-24 05:00:00,17.31078
2012-02-24 06:00:00,91.9744
2012-02-24 07:00:00,250.4894
2012-02-24 08:00:00,356.29343
2012-02-24 09:00:00,112.05681
2012-02-24 10:00:00,86.47058
2012-02-24 11:00:00,122.26967
2012-02-24 12:00:00,154.73355
2012-02-24 13:00:00,158.18015
2012-02-24 14:00:00,170.55661
2012-02-24 15:00:00,90.23169
2012-02-24 16:00:00,118.743576
2012-02-24 17:00:00,176.18018
2012-02-24 18:00:00,348.21387
2012-02-24 19:00:00,244.06181
2012-02-24 20:00:00,148.30496
2012-02-24 21:00:00,142.11986
2012-02-24 22:00:00,108.62508
2012-02-24 23:00:00,85.40486
2012-02-25 00:00:00,56.71029
2012-02-25 01:00:00,47.80907
2012-02-25 02:00:00,33.58565
2012-02-25 03:00:00,16.216993
2012-02-25 04:00:00,7.164771
2012-02-25 05:00:00,7.2638416
2012-02-25 06:00:00,9.834066
2012-02-25 07:00:00,37.036446
2012-02-25 08:00:00,73.9426
2012-02-25 09:00:00,81.84881
2012-02-25 10:00:00,164.25102
2012-02-25 11:00:00,171.52083
2012-02-25 12:00:00,219.194
2012-02-25 13:00:00,219.194
2012-02-25 14:00:00,219.194
2012-02-25 15:00:00,219.194
2012-02-25 16:00:00,219.194
2012-02-25 17:00:00,177.85117
2012-02-25 18:00:00,166.07074
2012-02-25 19:00:00,154.75244
2012-02-25 20:00:00,97.26451
2012-02-25 21:00:00,85.17649
2012-02-25 22:00:00,62.126564
2012-02-25 23:00:00,49.614807
2012-02-26 00:00:00,46.002472
2012-02-26 01:00:00,39.093452
2012-02-26 02:00:00,28.952242
2012-02-26 03:00:00,17.72388
2012-02-26 04:00:00,6.4296026
2012-02-26 05:00:00,5.844203
2012-02-26 06:00:00,6.138371
2012-02-26 07:00:00,19.88416
2012-02-26 08:00:00,49.304462
2012-02-26 09:00:00,89.23082
2012-02-26 10:00:00,170.34747
2012-02-26 11:00:00,170.34747
2012-02-26 12:00:00,208.95517
2012-02-26 13:00:00,224.28328
2012-02-26 14:00:00,224.28328
2012-02-26 15:00:00,227.46663
2012-02-26 16:00:00,227.46663
2012-02-26 17:00:00,196.11789
2012-02-26 18:00:00,181.81087
2012-02-26 19:00:00,163.23216
2012-02-26 20:00:00,100.92837
2012-02-26 21:00:00,82.27415
2012-02-26 22:00:00,65.332985
2012-02-26 23:00:00,45.069393
2012-02-27 00:00:00,16.093529
2012-02-27 01:00:00,7.875366
2012-02-27 02:00:00,4.366218
2012-02-27 03:00:00,3.8983011
2012-02-27 04:00:00,4.033102
2012-02-27 05:00:00,17.023216
2012-02-27 06:00:00,69.95818
2012-02-27 07:00:00,215.76945
2012-02-27 08:00:00,388.96075
2012-02-27 09:00:00,136.70514
2012-02-27 10:00:00,119.1938
2012-02-27 11:00:00,122.003975
2012-02-27 12:00:00,153.50264
2012-02-27 13:00:00,153.4206
2012-02-27 14:00:00,162.83646
2012-02-27 15:00:00,172.18863
2012-02-27 16:00:00,240.93968
2012-02-27 17:00:00,416.49203
2012-02-27 18:00:00,413.0652
2012-02-27 19:00:00,244.9104
2012-02-27 20:00:00,174.43665
2012-02-27 21:00:00,164.9414
2012-02-27 22:00:00,131.55675
2012-02-27 23:00:00,80.6065
2012-02-28 00:00:00,23.944948
2012-02-28 01:00:00,10.416975
2012-02-28 02:00:00,6.1544485
2012-02-28 03:00:00,5.059399
2012-02-28 04:00:00,4.8101673
2012-02-28 05:00:00,19.092756
2012-02-28 06:00:00,81.01028
2012-02-28 07:00:00,215.38557
2012-02-28 08:00:00,389.0916
2012-02-28 09:00:00,160.26859
2012-02-28 10:00:00,110.952965
2012-02-28 11:00:00,119.25313
2012-02-28 12:00:00,132.33469
2012-02-28 13:00:00,132.33469
2012-02-28 14:00:00,153.50264
2012-02-28 15:00:00,155.29979
2012-02-28 16:00:00,244.61848
2012-02-28 17:00:00,422.04868
2012-02-28 18:00:00,419.97684
2012-02-28 19:00:00,250.65865
2012-02-28 20:00:00,155.38197
2012-02-28 21:00:00,131.16447
2012-02-28 22:00:00,100.44144
2012-02-28 23:00:00,69.06236
2012-02-29 00:00:00,20.542011
2012-02-29 01:00:00,10.814709
2012-02-29 02:00:00,5.7224364
2012-02-29 03:00:00,4.2149997
2012-02-29 05:00:00,16.477581
2012-02-29 06:00:00,70.05383
2012-02-29 07:00:00,215.89256
2012-02-29 08:00:00,384.88837
2012-02-29 09:00:00,101.85443
2012-02-29 10:00:00,76.099785
2012-02-29 11:00:00,72.689995
2012-02-29 12:00:00,69.30927
2012-02-29 13:00:00,109.698875
2012-02-29 14:00:00,109.698875
2012-02-29 15:00:00,143.8871
2012-02-29 16:00:00,114.580124
2012-02-29 17:00:00,367.88443
2012-02-29 18:00:00,216.20653
2012-02-29 19:00:00,240.49706
2012-02-29 20:00:00,83.03478
2012-02-29 21:00:00,83.03478
2012-02-29 22:00:00,59.815014
2012-02-29 23:00:00,47.744675
2012-03-20 00:00:00,26.604992
2012-03-20 01:00:00,11.777514
2012-03-20 02:00:00,6.427277
2012-03-20 03:00:00,5.274358
2012-03-20 04:00:00,5.1722407
2012-03-20 05:00:00,21.7645
2012-03-20 06:00:00,98.01113
2012-03-20 07:00:00,125.90341
2012-03-20 08:00:00,517.0783
2012-03-20 09:00:00,190.11526
2012-03-20 10:00:00,145.83974
2012-03-20 11:00:00,155.09488
2012-03-20 12:00:00,174.71252
2012-03-20 13:00:00,174.71252
2012-03-20 14:00:00,180.0085
2012-03-20 15:00:00,191.5216
2012-03-20 16:00:00,355.4151
2012-03-20 17:00:00,538.6435
2012-03-20 18:00:00,544.0958
2012-03-20 19:00:00,325.9797
2012-03-20 20:00:00,177.6262
2012-03-20 21:00:00,173.65147
2012-03-20 22:00:00,135.81879
2012-03-20 23:00:00,85.5387
2012-03-21 00:00:00,27.55158
2012-03-21 01:00:00,13.925165
2012-03-21 02:00:00,6.806481
2012-03-21 03:00:00,5.424366
2012-03-21 04:00:00,5.424366
2012-03-21 05:00:00,22.30805
2012-03-21 06:00:00,93.07736
2012-03-21 07:00:00,142.37389
2012-03-21 08:00:00,252.58316
2012-03-21 09:00:00,203.66632
2012-03-21 10:00:00,166.56947
2012-03-21 11:00:00,166.56947
2012-03-21 12:00:00,189.02478
2012-03-21 13:00:00,183.46762
2012-03-21 14:00:00,189.02478
2012-03-21 15:00:00,189.02478
2012-03-21 16:00:00,352.13458
2012-03-21 17:00:00,582.3274
2012-03-21 18:00:00,578.6165
2012-03-21 19:00:00,395.89618
2012-03-21 20:00:00,190.16571
2012-03-21 21:00:00,184.20737
2012-03-21 22:00:00,150.49786
2012-03-21 23:00:00,100.42375
2012-03-22 00:00:00,32.734863
2012-03-22 01:00:00,15.247993
2012-03-22 02:00:00,8.1776085
2012-03-22 03:00:00,6.341454
2012-03-22 04:00:00,5.294481
2012-03-22 05:00:00,18.956049
2012-03-22 06:00:00,89.680115
2012-03-22 07:00:00,294.4185
2012-03-22 08:00:00,526.00824
2012-03-22 09:00:00,193.45937
2012-03-22 10:00:00,145.9525
2012-03-22 11:00:00,149.29074
2012-03-22 12:00:00,173.18678
2012-03-22 13:00:00,188.82822
2012-03-22 14:00:00,193.89958
2012-03-22 15:00:00,206.34052
2012-03-22 16:00:00,387.2049
2012-03-22 17:00:00,638.6972
2012-03-22 18:00:00,638.1416
2012-03-22 19:00:00,410.70477
2012-03-22 20:00:00,197.68274
2012-03-22 21:00:00,187.1755
2012-03-22 22:00:00,151.8421
2012-03-22 23:00:00,112.93446
2012-03-23 00:00:00,42.985607
2012-03-23 01:00:00,21.036976
2012-03-23 02:00:00,10.169735
2012-03-23 03:00:00,7.19058
2012-03-23 04:00:00,5.8851867
2012-03-23 05:00:00,19.096952
2012-03-23 06:00:00,98.571396
2012-03-23 07:00:00,336.99753
2012-03-23 08:00:00,514.54004
2012-03-23 09:00:00,210.78156
2012-03-23 10:00:00,170.38661
2012-03-23 11:00:00,188.289
2012-03-23 12:00:00,244.64513
2012-03-23 13:00:00,274.15475
2012-03-23 14:00:00,274.15475
2012-03-23 15:00:00,274.15475
2012-03-23 16:00:00,411.21606
2012-03-23 17:00:00,638.6599
2012-03-23 18:00:00,637.9699
2012-03-23 19:00:00,421.40906
2012-03-23 20:00:00,270.46234
2012-03-23 21:00:00,233.54134
2012-03-23 22:00:00,192.70822
2012-03-23 23:00:00,119.21649
2012-03-24 00:00:00,83.59065
2012-03-24 01:00:00,72.050385
2012-03-24 02:00:00,41.90341
2012-03-24 03:00:00,22.835033
2012-03-24 04:00:00,11.37706
2012-03-24 05:00:00,13.286233
2012-03-24 06:00:00,23.730429
2012-03-24 07:00:00,68.55579
2012-03-24 08:00:00,119.11509
2012-03-24 09:00:00,179.66605
2012-03-24 10:00:00,276.7814
2012-03-24 11:00:00,239.03685
2012-03-24 12:00:00,164.62253
2012-03-24 13:00:00,164.62253
2012-03-24 14:00:00,179.55838
2012-03-24 15:00:00,148.31067
2012-03-24 16:00:00,158.87628
2012-03-24 17:00:00,178.08798
2012-03-24 18:00:00,156.08592
2012-03-24 19:00:00,154.03148
2012-03-24 20:00:00,90.71274
2012-03-24 21:00:00,88.84886
2012-03-24 22:00:00,72.868675
2012-03-24 23:00:00,95.231094
2012-03-25 00:00:00,68.31425
2012-03-25 01:00:00,62.370396
2012-03-25 02:00:00,33.816048
2012-03-25 03:00:00,18.850327
2012-03-25 04:00:00,8.893828
2012-03-25 05:00:00,10.707645
2012-03-25 06:00:00,14.677286
2012-03-25 07:00:00,34.257023
2012-03-25 08:00:00,71.68793
2012-03-25 09:00:00,129.16576
2012-03-25 10:00:00,259.50256
2012-03-25 11:00:00,229.5506
2012-03-25 12:00:00,271.23358
2012-03-25 13:00:00,308.9997
2012-03-25 14:00:00,320.61993
2012-03-25 15:00:00,320.61993
2012-03-25 16:00:00,368.99838
2012-03-25 17:00:00,323.495
2012-03-25 18:00:00,319.5926
2012-03-25 19:00:00,294.58368
2012-03-25 20:00:00,150.05882
2012-03-25 21:00:00,130.64581
2012-03-25 22:00:00,105.79019
2012-03-25 23:00:00,79.91845
2012-03-26 00:00:00,26.608892
2012-03-26 01:00:00,12.121435
2012-03-26 02:00:00,6.2385645
2012-03-26 03:00:00,5.308177
2012-03-26 04:00:00,5.2686176
2012-03-26 05:00:00,22.960278
2012-03-26 06:00:00,104.43094
2012-03-26 07:00:00,345.80136
2012-03-26 08:00:00,579.85565
2012-03-26 09:00:00,220.93848
2012-03-26 10:00:00,187.54517
2012-03-26 11:00:00,186.14967
2012-03-26 12:00:00,201.70496
2012-03-26 13:00:00,201.70496
2012-03-26 14:00:00,201.70496
2012-03-26 15:00:00,201.70496
2012-03-26 16:00:00,331.41153
2012-03-26 17:00:00,541.58856
2012-03-26 18:00:00,537.0824
2012-03-26 19:00:00,322.92737
2012-03-26 20:00:00,151.48059
2012-03-26 21:00:00,149.2437
2012-03-26 22:00:00,114.32901
2012-03-26 23:00:00,81.37711
2012-03-27 00:00:00,19.895393
2012-03-27 01:00:00,9.92975
2012-03-27 02:00:00,5.840448
2012-03-27 03:00:00,4.9744234
2012-03-27 04:00:00,4.010056
2012-03-27 05:00:00,16.959848
2012-03-27 06:00:00,71.6127
2012-03-27 07:00:00,292.6013
2012-03-27 08:00:00,531.2988
2012-03-27 09:00:00,141.30876
2012-03-27 10:00:00,124.8593
2012-03-27 11:00:00,126.82274
2012-03-27 12:00:00,146.08289
2012-03-27 13:00:00,149.65869
2012-03-27 14:00:00,175.44904
2012-03-27 15:00:00,179.07446
2012-03-27 16:00:00,343.2484
2012-03-27 17:00:00,561.87
2012-03-27 18:00:00,557.001
2012-03-27 19:00:00,344.3727
2012-03-27 20:00:00,175.187
2012-03-27 21:00:00,145.58353
2012-03-27 22:00:00,114.32901
2012-03-27 23:00:00,83.7438
2012-03-28 00:00:00,21.389418
2012-03-28 01:00:00,11.688613
2012-03-28 02:00:00,6.4718704
2012-03-28 03:00:00,5.3211627
2012-03-28 04:00:00,5.559268
2012-03-28 05:00:00,22.064276
2012-03-28 06:00:00,91.124405
2012-03-28 07:00:00,325.38327
2012-03-28 08:00:00,549.2311
2012-03-28 09:00:00,185.16818
2012-03-28 10:00:00,155.0367
2012-03-28 11:00:00,187.23103
2012-03-28 12:00:00,207.55176
2012-03-28 13:00:00,206.99246
2012-03-28 14:00:00,226.15085
2012-03-28 15:00:00,252.58725
2012-03-28 16:00:00,256.12924
2012-03-28 17:00:00,620.41516
2012-03-28 18:00:00,615.9666
2012-03-28 19:00:00,406.93842
2012-03-28 20:00:00,232.83133
2012-03-28 21:00:00,208.60864
2012-03-28 22:00:00,169.37039
2012-03-28 23:00:00,101.25235
2012-03-29 00:00:00,31.781292
2012-03-29 01:00:00,17.276733
2012-03-29 02:00:00,11.500672
2012-03-29 03:00:00,8.278481
2012-03-29 04:00:00,7.940601
2012-03-29 05:00:00,27.598183
2012-03-29 06:00:00,106.14438
2012-03-29 07:00:00,328.57214
2012-03-29 08:00:00,556.7822
2012-03-29 09:00:00,235.34506
2012-03-29 10:00:00,155.66745
2012-03-29 11:00:00,188.10938
2012-03-29 12:00:00,203.79044
2012-03-29 13:00:00,169.2728
2012-03-29 14:00:00,203.79044
2012-03-29 15:00:00,207.34845
2012-03-29 16:00:00,341.32758
2012-03-29 17:00:00,557.09467
2012-03-29 18:00:00,576.4808
2012-03-29 19:00:00,358.19855
2012-03-29 20:00:00,192.8231
2012-03-29 21:00:00,186.14453
2012-03-29 22:00:00,147.23752
2012-03-29 23:00:00,109.99623
2012-03-30 00:00:00,40.18946
2012-03-30 01:00:00,21.25108
2012-03-30 02:00:00,10.53253
2012-03-30 03:00:00,7.39995
2012-03-30 04:00:00,6.4041348
2012-03-30 05:00:00,20.749453
2012-03-30 06:00:00,88.131966
2012-03-30 07:00:00,300.51218
2012-03-30 08:00:00,535.66626
2012-03-30 09:00:00,189.46799
2012-03-30 10:00:00,148.77129
2012-03-30 11:00:00,148.77129
2012-03-30 12:00:00,188.17694
2012-03-30 13:00:00,118.68536
2012-03-30 14:00:00,118.68536
2012-03-30 15:00:00,121.0835
2012-03-30 16:00:00,202.02841
2012-03-30 17:00:00,547.2563
2012-03-30 18:00:00,549.2281
2012-03-30 19:00:00,342.3943
2012-03-30 20:00:00,181.51036
2012-03-30 21:00:00,169.22957
2012-03-30 22:00:00,112.69388
