datetime,count
2011-12-31 10:00:00,108.03609
2011-12-31 11:00:00,121.502106
2011-12-31 12:00:00,191.45964
2011-12-31 13:00:00,175.75412
2011-12-31 14:00:00,149.10667
2011-12-31 15:00:00,152.8053
2011-12-31 16:00:00,137.36957
2011-12-31 17:00:00,140.79333
2011-12-31 18:00:00,127.75673
2011-12-31 19:00:00,111.46947
2011-12-31 20:00:00,98.53658
2011-12-31 21:00:00,81.825134
2011-12-31 22:00:00,76.139145
2011-12-31 23:00:00,51.625576
2012-01-20 00:00:00,30.48492
2012-01-20 01:00:00,16.359396
2012-01-20 02:00:00,7.4363832
2012-01-20 03:00:00,5.1621084
2012-01-20 04:00:00,4.169737
2012-01-20 05:00:00,15.987633
2012-01-20 06:00:00,73.80452
2012-01-20 07:00:00,172.65485
2012-01-20 08:00:00,267.75735
2012-01-20 09:00:00,186.77895
2012-01-20 10:00:00,127.63109
2012-01-20 11:00:00,142.1414
2012-01-20 12:00:00,147.81732
2012-01-20 13:00:00,149.67346
2012-01-20 14:00:00,149.67346
2012-01-20 15:00:00,149.67346
2012-01-20 16:00:00,194.56348
2012-01-20 17:00:00,249.51143
2012-01-20 18:00:00,246.60304
2012-01-20 19:00:00,224.55649
2012-01-20 20:00:00,160.71811
2012-01-20 21:00:00,110.28458
2012-01-20 22:00:00,93.95822
2012-01-20 23:00:00,49.58644
2012-01-21 00:00:00,40.319443
2012-01-21 01:00:00,45.164
2012-01-21 02:00:00,31.097572
2012-01-21 03:00:00,16.91653
2012-01-21 04:00:00,8.817004
2012-01-21 05:00:00,7.039223
2012-01-21 06:00:00,10.701845
2012-01-21 07:00:00,50.060028
2012-01-21 08:00:00,115.30245
2012-01-21 09:00:00,133.00806
2012-01-21 10:00:00,91.87616
2012-01-21 11:00:00,145.97658
2012-01-21 12:00:00,145.39345
2012-01-21 13:00:00,143.03734
2012-01-21 14:00:00,106.12888
2012-01-21 15:00:00,106.12888
2012-01-21 16:00:00,161.12717
2012-01-21 17:00:00,154.87999
2012-01-21 18:00:00,146.81744
2012-01-21 19:00:00,129.0849
2012-01-21 20:00:00,115.27841
2012-01-21 21:00:00,80.46934
2012-01-21 22:00:00,70.47886
2012-01-21 23:00:00,57.949028
2012-01-22 00:00:00,51.979553
2012-01-22 01:00:00,43.333344
2012-01-22 02:00:00,31.55951
2012-01-22 03:00:00,17.773907
2012-01-22 04:00:00,8.25441
2012-01-22 05:00:00,6.4465766
2012-01-22 06:00:00,8.490041
2012-01-22 07:00:00,41.58886
2012-01-22 08:00:00,75.78491
2012-01-22 09:00:00,121.33622
2012-01-22 10:00:00,135.31732
2012-01-22 11:00:00,97.74938
2012-01-22 12:00:00,142.30682
2012-01-22 13:00:00,145.62
2012-01-22 14:00:00,146.63196
2012-01-22 15:00:00,142.30682
2012-01-22 16:00:00,154.41516
2012-01-22 17:00:00,150.84296
2012-01-22 18:00:00,120.61212
2012-01-22 19:00:00,99.63657
2012-01-22 20:00:00,79.883736
2012-01-22 21:00:00,57.507538
2012-01-22 22:00:00,55.22036
2012-01-22 23:00:00,44.90926
2012-01-23 00:00:00,16.982466
2012-01-23 01:00:00,9.028511
2012-01-23 02:00:00,5.6612315
2012-01-23 03:00:00,4.6829123
2012-01-23 04:00:00,4.2548184
2012-01-23 05:00:00,19.595839
2012-01-23 06:00:00,77.46667
2012-01-23 07:00:00,134.2902
2012-01-23 08:00:00,184.63194
2012-01-23 09:00:00,190.07462
2012-01-23 10:00:00,130.65292
2012-01-23 11:00:00,130.76149
2012-01-23 12:00:00,113.158714
2012-01-23 13:00:00,82.243454
2012-01-23 14:00:00,83.221924
2012-01-23 15:00:00,111.3654
2012-01-23 16:00:00,160.6427
2012-01-23 17:00:00,207.10251
2012-01-23 18:00:00,206.05399
2012-01-23 19:00:00,198.36836
2012-01-23 20:00:00,142.54518
2012-01-23 21:00:00,92.55151
2012-01-23 22:00:00,81.269455
2012-01-23 23:00:00,55.292805
2012-01-24 00:00:00,17.15536
2012-01-24 01:00:00,8.860046
2012-01-24 02:00:00,5.453274
2012-01-24 03:00:00,4.367399
2012-01-24 04:00:00,4.085433
2012-01-24 05:00:00,17.670414
2012-01-24 06:00:00,74.5519
2012-01-24 07:00:00,186.41629
2012-01-24 08:00:00,292.53885
2012-01-24 09:00:00,188.16711
2012-01-24 10:00:00,132.64607
2012-01-24 11:00:00,137.89082
2012-01-24 12:00:00,140.76012
2012-01-24 13:00:00,140.76012
2012-01-24 14:00:00,146.94562
2012-01-24 15:00:00,170.87875
2012-01-24 16:00:00,230.50432
2012-01-24 17:00:00,283.73257
2012-01-24 18:00:00,297.587
2012-01-24 19:00:00,280.84406
2012-01-24 20:00:00,156.13466
2012-01-24 21:00:00,121.57075
2012-01-24 22:00:00,98.962616
2012-01-24 23:00:00,70.065
2012-01-25 00:00:00,15.982466
2012-01-25 01:00:00,8.83746
2012-01-25 02:00:00,5.6426086
2012-01-25 03:00:00,4.208416
2012-01-25 04:00:00,4.1561213
2012-01-25 05:00:00,17.566195
2012-01-25 06:00:00,73.23186
2012-01-25 07:00:00,182.45378
2012-01-25 08:00:00,275.74347
2012-01-25 09:00:00,181.16373
2012-01-25 10:00:00,125.70993
2012-01-25 11:00:00,141.641
2012-01-25 12:00:00,152.7352
2012-01-25 13:00:00,159.62454
2012-01-25 14:00:00,159.62454
2012-01-25 15:00:00,164.49234
2012-01-25 16:00:00,207.75888
2012-01-25 17:00:00,271.90366
2012-01-25 18:00:00,236.55244
2012-01-25 19:00:00,250.22432
2012-01-25 20:00:00,168.91302
2012-01-25 21:00:00,108.688995
2012-01-25 22:00:00,95.126884
2012-01-25 23:00:00,65.797775
2012-01-26 00:00:00,17.95659
2012-01-26 01:00:00,8.995444
2012-01-26 02:00:00,5.9942136
2012-01-26 03:00:00,4.475819
2012-01-26 04:00:00,4.1394515
2012-01-26 05:00:00,18.523844
2012-01-26 06:00:00,71.22948
2012-01-26 07:00:00,181.90292
2012-01-26 08:00:00,278.57352
2012-01-26 09:00:00,190.5044
2012-01-26 10:00:00,127.62208
2012-01-26 11:00:00,126.23453
2012-01-26 12:00:00,146.54788
2012-01-26 13:00:00,170.67204
2012-01-26 14:00:00,172.32188
2012-01-26 15:00:00,173.96301
2012-01-26 16:00:00,232.4999
2012-01-26 17:00:00,286.19928
2012-01-26 18:00:00,285.48602
2012-01-26 19:00:00,264.35358
2012-01-26 20:00:00,205.73949
2012-01-26 21:00:00,152.01057
2012-01-26 22:00:00,128.19855
2012-01-26 23:00:00,92.51596
2012-01-27 00:00:00,33.56126
2012-01-27 01:00:00,18.600742
2012-01-27 02:00:00,8.387554
2012-01-27 03:00:00,5.7863736
2012-01-27 04:00:00,4.9109693
2012-01-27 05:00:00,17.070662
2012-01-27 06:00:00,80.46935
2012-01-27 07:00:00,238.75014
2012-01-27 08:00:00,213.3417
2012-01-27 09:00:00,133.03606
2012-01-27 10:00:00,101.18426
2012-01-27 11:00:00,166.67012
2012-01-27 12:00:00,185.17726
2012-01-27 13:00:00,209.5424
2012-01-27 14:00:00,212.70886
2012-01-27 15:00:00,209.8516
2012-01-27 16:00:00,248.2032
2012-01-27 17:00:00,314.40015
2012-01-27 18:00:00,306.04388
2012-01-27 19:00:00,261.0058
2012-01-27 20:00:00,180.48016
2012-01-27 21:00:00,128.20166
2012-01-27 22:00:00,109.59666
2012-01-27 23:00:00,83.893
2012-01-28 00:00:00,59.465305
2012-01-28 01:00:00,50.751
2012-01-28 02:00:00,30.942585
2012-01-28 03:00:00,16.808014
2012-01-28 04:00:00,8.218432
2012-01-28 05:00:00,6.2510805
2012-01-28 06:00:00,11.573655
2012-01-28 07:00:00,59.88574
2012-01-28 08:00:00,106.80842
2012-01-28 09:00:00,123.79481
2012-01-28 10:00:00,137.52917
2012-01-28 11:00:00,171.32642
2012-01-28 12:00:00,176.27863
2012-01-28 13:00:00,199.44159
2012-01-28 14:00:00,228.08301
2012-01-28 15:00:00,238.49829
2012-01-28 16:00:00,278.50354
2012-01-28 17:00:00,261.50845
2012-01-28 18:00:00,244.17488
2012-01-28 19:00:00,210.39005
2012-01-28 20:00:00,167.20428
2012-01-28 21:00:00,117.87132
2012-01-28 22:00:00,96.25016
2012-01-28 23:00:00,81.138084
2012-01-29 00:00:00,62.366814
2012-01-29 01:00:00,53.68988
2012-01-29 02:00:00,36.70133
2012-01-29 03:00:00,20.857115
2012-01-29 04:00:00,9.873088
2012-01-29 05:00:00,6.5130634
2012-01-29 06:00:00,9.426945
2012-01-29 07:00:00,44.875786
2012-01-29 08:00:00,75.0141
2012-01-29 09:00:00,114.31343
2012-01-29 10:00:00,157.60542
2012-01-29 11:00:00,177.15773
2012-01-29 12:00:00,191.35661
2012-01-29 13:00:00,191.35661
2012-01-29 14:00:00,196.67024
2012-01-29 15:00:00,220.88725
2012-01-29 16:00:00,236.73016
2012-01-29 17:00:00,221.77681
2012-01-29 18:00:00,182.53696
2012-01-29 19:00:00,139.25996
2012-01-29 20:00:00,110.92114
2012-01-29 21:00:00,88.24956
2012-01-29 22:00:00,77.00291
2012-01-29 23:00:00,64.97638
2012-01-30 00:00:00,19.906029
2012-01-30 01:00:00,8.608882
2012-01-30 02:00:00,5.435119
2012-01-30 03:00:00,4.28963
2012-01-30 04:00:00,3.991126
2012-01-30 05:00:00,16.106491
2012-01-30 06:00:00,74.67299
2012-01-30 07:00:00,186.00313
2012-01-30 08:00:00,277.27084
2012-01-30 09:00:00,183.44278
2012-01-30 10:00:00,124.954704
2012-01-30 11:00:00,137.86122
2012-01-30 12:00:00,150.18379
2012-01-30 13:00:00,153.12617
2012-01-30 14:00:00,156.88708
2012-01-30 15:00:00,156.68295
2012-01-30 16:00:00,213.19598
2012-01-30 17:00:00,278.898
2012-01-30 18:00:00,275.69733
2012-01-30 19:00:00,236.6366
2012-01-30 20:00:00,176.31757
2012-01-30 21:00:00,119.71534
2012-01-30 22:00:00,98.45567
2012-01-30 23:00:00,64.16392
2012-01-31 00:00:00,18.313503
2012-01-31 01:00:00,9.606711
2012-01-31 02:00:00,5.9707637
2012-01-31 03:00:00,4.619556
2012-01-31 04:00:00,4.589062
2012-01-31 05:00:00,19.144222
2012-01-31 06:00:00,78.73279
2012-01-31 07:00:00,187.04156
2012-01-31 08:00:00,272.4614
2012-01-31 09:00:00,203.10794
2012-01-31 10:00:00,145.05936
2012-01-31 11:00:00,177.60655
2012-01-31 12:00:00,191.24245
2012-01-31 13:00:00,191.95961
2012-01-31 14:00:00,199.1432
2012-01-31 15:00:00,203.72711
2012-01-31 16:00:00,258.04877
2012-01-31 17:00:00,330.1394
2012-01-31 18:00:00,328.82654
2012-01-31 19:00:00,317.02856
2012-01-31 20:00:00,219.10382
2012-01-31 21:00:00,172.40704
2012-01-31 22:00:00,144.36824
2012-01-31 23:00:00,93.909294
2012-02-20 00:00:00,22.87273
2012-02-20 01:00:00,16.610138
2012-02-20 02:00:00,11.86498
2012-02-20 03:00:00,7.601566
2012-02-20 05:00:00,8.07937
2012-02-20 06:00:00,17.961477
2012-02-20 07:00:00,88.152916
2012-02-20 08:00:00,138.64536
2012-02-20 09:00:00,157.15141
2012-02-20 10:00:00,130.86435
2012-02-20 11:00:00,140.25766
2012-02-20 12:00:00,154.57655
2012-02-20 13:00:00,162.44771
2012-02-20 14:00:00,171.65048
2012-02-20 15:00:00,180.86302
2012-02-20 16:00:00,206.05612
2012-02-20 17:00:00,253.3497
2012-02-20 18:00:00,202.7572
2012-02-20 19:00:00,189.15543
2012-02-20 20:00:00,153.36638
2012-02-20 21:00:00,112.892334
2012-02-20 22:00:00,94.350365
2012-02-20 23:00:00,70.770805
2012-02-21 00:00:00,16.04576
2012-02-21 01:00:00,8.367402
2012-02-21 02:00:00,5.2185006
2012-02-21 04:00:00,3.7823672
2012-02-21 05:00:00,17.414911
2012-02-21 06:00:00,69.08643
2012-02-21 07:00:00,166.8391
2012-02-21 08:00:00,270.81775
2012-02-21 09:00:00,175.27916
2012-02-21 10:00:00,122.2054
2012-02-21 11:00:00,125.90535
2012-02-21 12:00:00,147.8307
2012-02-21 13:00:00,162.74615
2012-02-21 14:00:00,152.60294
2012-02-21 15:00:00,162.74615
2012-02-21 16:00:00,220.57953
2012-02-21 17:00:00,302.54977
2012-02-21 18:00:00,300.59427
2012-02-21 19:00:00,265.4914
2012-02-21 20:00:00,182.76591
2012-02-21 21:00:00,128.26524
2012-02-21 22:00:00,99.51434
2012-02-21 23:00:00,68.89746
2012-02-22 00:00:00,18.341764
2012-02-22 01:00:00,9.296049
2012-02-22 02:00:00,6.2012987
2012-02-22 03:00:00,4.534185
2012-02-22 04:00:00,4.478772
2012-02-22 05:00:00,18.996546
2012-02-22 06:00:00,77.10625
2012-02-22 07:00:00,192.30714
2012-02-22 08:00:00,282.46506
2012-02-22 09:00:00,196.65714
2012-02-22 10:00:00,139.04204
2012-02-22 11:00:00,141.15947
2012-02-22 12:00:00,186.12523
2012-02-22 13:00:00,189.09293
2012-02-22 14:00:00,179.31027
2012-02-22 15:00:00,200.40242
2012-02-22 16:00:00,256.02216
2012-02-22 17:00:00,328.4831
2012-02-22 18:00:00,325.81268
2012-02-22 19:00:00,301.14688
2012-02-22 20:00:00,222.18657
2012-02-22 21:00:00,183.74055
2012-02-22 22:00:00,141.3604
2012-02-22 23:00:00,99.711555
2012-02-23 00:00:00,25.86523
2012-02-23 01:00:00,13.073801
2012-02-23 02:00:00,8.189316
2012-02-23 03:00:00,4.9179173
2012-02-23 04:00:00,5.301419
2012-02-23 05:00:00,20.351715
2012-02-23 06:00:00,76.79938
2012-02-23 07:00:00,202.50256
2012-02-23 08:00:00,302.34323
2012-02-23 09:00:00,215.19867
2012-02-23 10:00:00,161.1621
2012-02-23 11:00:00,193.02681
2012-02-23 12:00:00,211.6615
2012-02-23 13:00:00,206.67465
2012-02-23 14:00:00,216.35161
2012-02-23 15:00:00,210.45506
2012-02-23 16:00:00,306.0698
2012-02-23 17:00:00,335.72595
2012-02-23 18:00:00,335.5039
2012-02-23 19:00:00,310.27414
2012-02-23 20:00:00,233.88983
2012-02-23 21:00:00,162.9001
2012-02-23 22:00:00,143.0129
2012-02-23 23:00:00,101.53067
2012-02-24 00:00:00,39.68471
2012-02-24 01:00:00,21.841604
2012-02-24 02:00:00,8.427086
2012-02-24 03:00:00,6.312688
2012-02-24 04:00:00,5.3637576
2012-02-24 05:00:00,18.555017
2012-02-24 06:00:00,100.41666
2012-02-24 07:00:00,245.55145
2012-02-24 08:00:00,345.43967
2012-02-24 09:00:00,134.01212
2012-02-24 10:00:00,101.59278
2012-02-24 11:00:00,147.65802
2012-02-24 12:00:00,182.8138
2012-02-24 13:00:00,185.46065
2012-02-24 14:00:00,190.74841
2012-02-24 15:00:00,108.07778
2012-02-24 16:00:00,145.7651
2012-02-24 17:00:00,198.83464
2012-02-24 18:00:00,270.11185
2012-02-24 19:00:00,255.52293
2012-02-24 20:00:00,195.07164
2012-02-24 21:00:00,146.07558
2012-02-24 22:00:00,117.96186
2012-02-24 23:00:00,92.035164
2012-02-25 00:00:00,66.39428
2012-02-25 01:00:00,54.52172
2012-02-25 02:00:00,37.30945
2012-02-25 03:00:00,18.982296
2012-02-25 04:00:00,9.108643
2012-02-25 05:00:00,7.3185205
2012-02-25 06:00:00,15.084332
2012-02-25 07:00:00,72.32224
2012-02-25 08:00:00,112.45329
2012-02-25 09:00:00,87.72809
2012-02-25 10:00:00,147.99632
2012-02-25 11:00:00,183.46423
2012-02-25 12:00:00,186.37425
2012-02-25 13:00:00,186.37425
2012-02-25 14:00:00,186.37425
2012-02-25 15:00:00,186.37425
2012-02-25 16:00:00,207.33267
2012-02-25 17:00:00,200.29565
2012-02-25 18:00:00,186.13857
2012-02-25 19:00:00,156.20642
2012-02-25 20:00:00,132.56961
2012-02-25 21:00:00,95.09371
2012-02-25 22:00:00,79.29558
2012-02-25 23:00:00,60.76487
2012-02-26 00:00:00,53.16115
2012-02-26 01:00:00,43.69138
2012-02-26 02:00:00,31.503042
2012-02-26 03:00:00,18.581745
2012-02-26 04:00:00,8.989907
2012-02-26 05:00:00,6.7041793
2012-02-26 06:00:00,8.343384
2012-02-26 07:00:00,41.678894
2012-02-26 08:00:00,74.11519
2012-02-26 09:00:00,126.11329
2012-02-26 10:00:00,156.24635
2012-02-26 11:00:00,168.06389
2012-02-26 12:00:00,195.0134
2012-02-26 13:00:00,196.16147
2012-02-26 14:00:00,207.46387
2012-02-26 15:00:00,215.26527
2012-02-26 16:00:00,236.73016
2012-02-26 17:00:00,215.76732
2012-02-26 18:00:00,184.83253
2012-02-26 19:00:00,145.26486
2012-02-26 20:00:00,113.37674
2012-02-26 21:00:00,83.785545
2012-02-26 22:00:00,72.34937
2012-02-26 23:00:00,52.11603
2012-02-27 00:00:00,17.278332
2012-02-27 01:00:00,8.52453
2012-02-27 02:00:00,5.3194475
2012-02-27 03:00:00,4.2102337
2012-02-27 04:00:00,3.6324966
2012-02-27 05:00:00,15.869735
2012-02-27 06:00:00,73.23186
2012-02-27 07:00:00,186.87015
2012-02-27 08:00:00,269.19363
2012-02-27 09:00:00,191.5093
2012-02-27 10:00:00,153.57896
2012-02-27 11:00:00,162.65425
2012-02-27 12:00:00,191.91338
2012-02-27 13:00:00,191.91338
2012-02-27 14:00:00,199.07645
2012-02-27 15:00:00,203.04552
2012-02-27 16:00:00,261.3822
2012-02-27 17:00:00,333.61713
2012-02-27 18:00:00,328.1387
2012-02-27 19:00:00,305.42142
2012-02-27 20:00:00,212.98322
2012-02-27 21:00:00,172.50319
2012-02-27 22:00:00,144.22098
2012-02-27 23:00:00,87.484886
2012-02-28 00:00:00,22.73365
2012-02-28 01:00:00,11.119069
2012-02-28 02:00:00,7.5777187
2012-02-28 03:00:00,5.4182854
2012-02-28 04:00:00,4.9056597
2012-02-28 05:00:00,20.437338
2012-02-28 06:00:00,82.11292
2012-02-28 07:00:00,196.2887
2012-02-28 08:00:00,283.29416
2012-02-28 09:00:00,200.76321
2012-02-28 10:00:00,141.94058
2012-02-28 11:00:00,160.0019
2012-02-28 12:00:00,164.49234
2012-02-28 13:00:00,164.49234
2012-02-28 14:00:00,185.4907
2012-02-28 15:00:00,187.27754
2012-02-28 16:00:00,251.91484
2012-02-28 17:00:00,307.84152
2012-02-28 18:00:00,307.06494
2012-02-28 19:00:00,286.38614
2012-02-28 20:00:00,224.74239
2012-02-28 21:00:00,131.44191
2012-02-28 22:00:00,110.48307
2012-02-28 23:00:00,75.01828
2012-02-29 00:00:00,20.307213
2012-02-29 01:00:00,10.235567
2012-02-29 02:00:00,6.1828423
2012-02-29 03:00:00,4.080954
2012-02-29 05:00:00,16.976791
2012-02-29 06:00:00,72.44044
2012-02-29 07:00:00,180.4193
2012-02-29 08:00:00,275.99442
2012-02-29 09:00:00,121.02516
2012-02-29 10:00:00,88.78987
2012-02-29 11:00:00,88.19349
2012-02-29 12:00:00,82.465744
2012-02-29 13:00:00,117.30183
2012-02-29 14:00:00,117.30183
2012-02-29 15:00:00,167.50137
2012-02-29 16:00:00,139.15776
2012-02-29 17:00:00,268.594
2012-02-29 18:00:00,201.05222
2012-02-29 19:00:00,249.76952
2012-02-29 20:00:00,123.61221
2012-02-29 21:00:00,89.321556
2012-02-29 22:00:00,73.92327
2012-02-29 23:00:00,52.89
2012-03-20 00:00:00,24.633396
2012-03-20 01:00:00,11.722185
2012-03-20 02:00:00,7.413051
2012-03-20 03:00:00,5.9041786
2012-03-20 04:00:00,5.8647947
2012-03-20 05:00:00,21.690777
2012-03-20 06:00:00,111.413506
2012-03-20 07:00:00,150.87444
2012-03-20 08:00:00,351.6127
2012-03-20 09:00:00,222.54132
2012-03-20 10:00:00,166.61328
2012-03-20 11:00:00,171.64926
2012-03-20 12:00:00,190.31458
2012-03-20 13:00:00,184.91588
2012-03-20 14:00:00,190.12039
2012-03-20 15:00:00,221.98187
2012-03-20 16:00:00,298.96933
2012-03-20 17:00:00,304.66293
2012-03-20 18:00:00,313.7011
2012-03-20 19:00:00,284.67734
2012-03-20 20:00:00,235.46971
2012-03-20 21:00:00,171.3691
2012-03-20 22:00:00,141.81422
2012-03-20 23:00:00,92.32585
2012-03-21 00:00:00,34.776047
2012-03-21 01:00:00,15.778889
2012-03-21 02:00:00,9.542824
2012-03-21 03:00:00,7.198284
2012-03-21 04:00:00,7.3477054
2012-03-21 05:00:00,30.88558
2012-03-21 06:00:00,121.862274
2012-03-21 07:00:00,159.7334
2012-03-21 08:00:00,228.20955
2012-03-21 09:00:00,217.06941
2012-03-21 10:00:00,184.70488
2012-03-21 11:00:00,185.30148
2012-03-21 12:00:00,202.52847
2012-03-21 13:00:00,193.45679
2012-03-21 14:00:00,203.3436
2012-03-21 15:00:00,203.3436
2012-03-21 16:00:00,285.58945
2012-03-21 17:00:00,379.8967
2012-03-21 18:00:00,379.8967
2012-03-21 19:00:00,411.4208
2012-03-21 20:00:00,267.0118
2012-03-21 21:00:00,203.66193
2012-03-21 22:00:00,163.14601
2012-03-21 23:00:00,117.308846
2012-03-22 00:00:00,38.727
2012-03-22 01:00:00,16.914522
2012-03-22 02:00:00,10.468149
2012-03-22 03:00:00,7.6340666
2012-03-22 04:00:00,7.165332
2012-03-22 05:00:00,29.641577
2012-03-22 06:00:00,119.24211
2012-03-22 07:00:00,246.27847
2012-03-22 08:00:00,359.22217
2012-03-22 09:00:00,209.73782
2012-03-22 10:00:00,167.44902
2012-03-22 11:00:00,172.15038
2012-03-22 12:00:00,187.26784
2012-03-22 13:00:00,203.77005
2012-03-22 14:00:00,210.30817
2012-03-22 15:00:00,246.20755
2012-03-22 16:00:00,341.95184
2012-03-22 17:00:00,448.11725
2012-03-22 18:00:00,448.11725
2012-03-22 19:00:00,437.06772
2012-03-22 20:00:00,284.63016
2012-03-22 21:00:00,212.4423
2012-03-22 22:00:00,166.74786
2012-03-22 23:00:00,128.9406
2012-03-23 00:00:00,56.149876
2012-03-23 01:00:00,28.946129
2012-03-23 02:00:00,14.0531435
2012-03-23 03:00:00,8.901094
2012-03-23 04:00:00,7.630621
2012-03-23 05:00:00,27.009478
2012-03-23 06:00:00,132.92363
2012-03-23 07:00:00,267.669
2012-03-23 08:00:00,360.00705
2012-03-23 09:00:00,217.59158
2012-03-23 10:00:00,184.02011
2012-03-23 11:00:00,208.74054
2012-03-23 12:00:00,278.62784
2012-03-23 13:00:00,312.14587
2012-03-23 14:00:00,312.14587
2012-03-23 15:00:00,312.14587
2012-03-23 16:00:00,418.17273
2012-03-23 17:00:00,545.8377
2012-03-23 18:00:00,544.4563
2012-03-23 19:00:00,462.34964
2012-03-23 20:00:00,388.68185
2012-03-23 21:00:00,268.13757
2012-03-23 22:00:00,204.95686
2012-03-23 23:00:00,141.88358
2012-03-24 00:00:00,113.562355
2012-03-24 01:00:00,91.22623
2012-03-24 02:00:00,54.32243
2012-03-24 03:00:00,26.681877
2012-03-24 04:00:00,13.509743
2012-03-24 05:00:00,14.838146
2012-03-24 06:00:00,33.53151
2012-03-24 07:00:00,120.49889
2012-03-24 08:00:00,170.05188
2012-03-24 09:00:00,225.76942
2012-03-24 10:00:00,225.71225
2012-03-24 11:00:00,219.91824
2012-03-24 12:00:00,142.62604
2012-03-24 13:00:00,145.42493
2012-03-24 14:00:00,145.49611
2012-03-24 15:00:00,121.144775
2012-03-24 16:00:00,156.0048
2012-03-24 17:00:00,186.70055
2012-03-24 18:00:00,157.36433
2012-03-24 19:00:00,158.96265
2012-03-24 20:00:00,111.376305
2012-03-24 21:00:00,91.614006
2012-03-24 22:00:00,71.348755
2012-03-24 23:00:00,98.381294
2012-03-25 00:00:00,72.61968
2012-03-25 01:00:00,62.866047
2012-03-25 02:00:00,39.222137
2012-03-25 03:00:00,21.104677
2012-03-25 04:00:00,10.3197775
2012-03-25 05:00:00,10.099129
2012-03-25 06:00:00,17.70421
2012-03-25 07:00:00,72.6457
2012-03-25 08:00:00,125.82825
2012-03-25 09:00:00,188.81606
2012-03-25 10:00:00,200.38336
2012-03-25 11:00:00,212.7177
2012-03-25 12:00:00,211.97485
2012-03-25 13:00:00,234.92088
2012-03-25 14:00:00,234.74176
2012-03-25 15:00:00,234.74176
2012-03-25 16:00:00,310.99884
2012-03-25 17:00:00,320.67517
2012-03-25 18:00:00,287.15527
2012-03-25 19:00:00,267.8936
2012-03-25 20:00:00,190.77087
2012-03-25 21:00:00,151.24443
2012-03-25 22:00:00,115.07052
2012-03-25 23:00:00,95.25613
2012-03-26 00:00:00,33.158985
2012-03-26 01:00:00,15.357098
2012-03-26 02:00:00,8.486358
2012-03-26 03:00:00,6.9085617
2012-03-26 04:00:00,6.8646293
2012-03-26 05:00:00,31.083878
2012-03-26 06:00:00,128.18076
2012-03-26 07:00:00,271.5263
2012-03-26 08:00:00,381.05338
2012-03-26 09:00:00,245.35695
2012-03-26 10:00:00,214.22525
2012-03-26 11:00:00,215.35919
2012-03-26 12:00:00,224.459
2012-03-26 13:00:00,224.459
2012-03-26 14:00:00,224.459
2012-03-26 15:00:00,224.459
2012-03-26 16:00:00,294.12933
2012-03-26 17:00:00,389.55676
2012-03-26 18:00:00,383.18243
2012-03-26 19:00:00,354.84183
2012-03-26 20:00:00,224.67912
2012-03-26 21:00:00,173.92455
2012-03-26 22:00:00,131.50787
2012-03-26 23:00:00,90.75225
2012-03-27 00:00:00,26.996784
2012-03-27 01:00:00,13.145341
2012-03-27 02:00:00,7.515556
2012-03-27 03:00:00,6.2072554
2012-03-27 04:00:00,6.179164
2012-03-27 05:00:00,26.981276
2012-03-27 06:00:00,109.512505
2012-03-27 07:00:00,235.92067
2012-03-27 08:00:00,335.206
2012-03-27 09:00:00,212.31247
2012-03-27 10:00:00,167.06946
2012-03-27 11:00:00,177.22302
2012-03-27 12:00:00,182.03833
2012-03-27 13:00:00,192.94958
2012-03-27 14:00:00,208.76552
2012-03-27 15:00:00,209.26898
2012-03-27 16:00:00,290.56003
2012-03-27 17:00:00,386.8987
2012-03-27 18:00:00,384.78018
2012-03-27 19:00:00,358.1784
2012-03-27 20:00:00,260.12152
2012-03-27 21:00:00,165.9673
2012-03-27 22:00:00,127.7309
2012-03-27 23:00:00,93.73049
2012-03-28 00:00:00,30.142883
2012-03-28 01:00:00,13.731603
2012-03-28 02:00:00,8.438423
2012-03-28 03:00:00,6.848097
2012-03-28 04:00:00,6.8151417
2012-03-28 05:00:00,30.899591
2012-03-28 06:00:00,116.09967
2012-03-28 07:00:00,261.98605
2012-03-28 08:00:00,389.9987
2012-03-28 09:00:00,249.70752
2012-03-28 10:00:00,197.37347
2012-03-28 11:00:00,214.06812
2012-03-28 12:00:00,231.23047
2012-03-28 13:00:00,251.96527
2012-03-28 14:00:00,287.1066
2012-03-28 15:00:00,298.7922
2012-03-28 16:00:00,331.01596
2012-03-28 17:00:00,474.19122
2012-03-28 18:00:00,474.19122
2012-03-28 19:00:00,446.14746
2012-03-28 20:00:00,343.9659
2012-03-28 21:00:00,239.58339
2012-03-28 22:00:00,175.1514
2012-03-28 23:00:00,118.589424
2012-03-29 00:00:00,38.96061
2012-03-29 01:00:00,19.306934
2012-03-29 02:00:00,15.164134
2012-03-29 03:00:00,9.942684
2012-03-29 04:00:00,8.66592
2012-03-29 05:00:00,33.03807
2012-03-29 06:00:00,136.85548
2012-03-29 07:00:00,265.69534
2012-03-29 08:00:00,388.9898
2012-03-29 09:00:00,261.89758
2012-03-29 10:00:00,195.13263
2012-03-29 11:00:00,214.06812
2012-03-29 12:00:00,223.23642
2012-03-29 13:00:00,209.41953
2012-03-29 14:00:00,223.23642
2012-03-29 15:00:00,226.06657
2012-03-29 16:00:00,296.26138
2012-03-29 17:00:00,410.71042
2012-03-29 18:00:00,424.5296
2012-03-29 19:00:00,397.45718
2012-03-29 20:00:00,275.48364
